Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$14.27,0.10,0.706%,2447641658.00,United States,2004,1304614,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.825,-0.175,-0.875%,,United States,,11468,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.68,-0.109,-0.551%,,United States,,8582,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.27,-0.07,-0.344%,,United States,,13878,,
ABT,Abbott Laboratories Common Stock,$112.82,1.02,0.912%,196709993521.00,United States,,5047203,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.04,0.68,1.82%,836963764.00,United States,2015,1515,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.89,-0.14,-0.254%,2654177627.00,,2018,162361,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.39,-0.04,-0.384%,333622900.00,,2021,2740,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$6.10,0.11,1.836%,574991649.00,United States,,321369,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$8.96,0.07,0.787%,783705019.00,United States,2017,203297,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.81,0.03,1.079%,683658374.00,United States,2020,1718450,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.01,0.11,0.526%,11255424255.00,United States,2020,2974733,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.75,1.15,1.343%,12027911790.00,United States,2007,688206,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.47,7.58,2.778%,176623217627.00,Ireland,2001,3304647,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.21,0.26,3.27%,203750706.00,United States,2011,517903,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2814,0.0414,0.186%,,United States,,380,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.81,-0.0338,-0.343%,85921582.00,United States,,6372,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.79,-0.0099,-0.045%,,United States,,4351,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.32,-0.2161,-1.052%,,United States,,2227,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.72,0.26,2.269%,638067846.00,United States,2012,375360,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.27,0.25,2.495%,442893750.00,,2021,5305,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.48,0.03,0.14%,222596252.00,United States,2015,31249,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.31,0.18,0.243%,6581878059.00,United States,,394602,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.0899,-0.0601,-0.331%,,United States,,7044,,
ADCT,ADC Therapeutics SA Common Shares,$4.70,-0.03,-0.634%,364932816.00,,2020,257628,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.22,0.00,0.00%,352590000.00,,2021,110,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$84.75,-0.56,-0.656%,46556075738.00,United States,,10149894,,
ADNT,Adient plc Ordinary Shares ,$42.19,-0.22,-0.519%,4002065602.00,,2016,694249,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.78,0.05,0.573%,8020242613.00,United States,2018,3590038,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.06,0.31,2.102%,1774668623.00,United States,,225444,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$86.68,0.64,0.744%,22408701609.00,United States,,970882,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.00,0.02,0.091%,0.00,,2019,39023,,
AEG,AEGON N.V. Common Stock,$5.40,0.11,2.079%,10676618516.00,Netherlands,,879330,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$45.76,1.17,2.624%,3921735418.00,United States,2003,361349,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.82,0.32,1.362%,,United States,,21848,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.21,0.31,1.245%,,United States,,30509,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.24,0.73,1.315%,25641975672.00,Canada,,2096309,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.7844,-0.0856,-2.983%,222191403.00,,2018,13888,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.91,0.21,1.429%,2794226979.00,United States,,2041798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$62.86,1.19,1.93%,15455987633.00,Netherlands,2006,441512,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.93,0.29,1.089%,17987887522.00,United States,,2939283,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.73,0.53,0.545%,0.00,United States,,6359,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.65,0.06,3.774%,360080703.00,,2020,833031,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.16,0.24,2.198%,320793486.00,United States,2002,67924,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$136.65,-0.66,-0.481%,11634859685.00,United States,,298460,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.85,-0.32,-1.324%,0.00,United States,2019,67390,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.16,-0.04,-0.172%,23115070.00,United States,2019,6400,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.98,-0.05,-0.208%,0.00,United States,2020,9087,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.05,0.09,0.451%,0.00,United States,2020,8221,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$71.05,0.37,0.523%,44178077188.00,United States,,8969519,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.79,0.01,0.078%,199186024.00,,2011,80025,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,314687500.00,,2021,43459,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.06,-0.12,-1.467%,2196978511.00,Canada,,7800880,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.14,0.0073,0.072%,524745000.00,,2021,90020,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$137.09,1.70,1.256%,10226650376.00,United States,,384622,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.93,0.02,0.202%,124617349.00,United States,2006,28527,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.18,0.19,1.729%,4398865482.00,Canada,2015,3072540,,
AGL,agilon health inc. Common Stock,$20.41,0.61,3.081%,8405956182.00,,2021,1778076,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.93,2.14,1.757%,1338520465.00,United States,,51672,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.65,-0.96,-3.355%,,United States,,4859,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.50,-0.25,-1.053%,,United States,,2734,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.43,-0.0295,-0.126%,,United States,,2306,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.6999,0.0999,0.463%,,United States,,3154,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.58,0.08,0.39%,,United States,,12600,,
AGO,Assured Guaranty Ltd. Common Stock,$60.76,0.34,0.563%,3645263268.00,Bermuda,2004,266098,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.57,0.26,0.615%,16458593514.00,United States,2015,1394757,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.30,-0.06,-0.718%,908428252.00,Luxembourg,2011,172443,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.36,0.14,2.682%,202389157.00,United States,2018,363914,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.25,0.36,2.131%,2300076929.00,,2021,247377,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.03,0.60,1.603%,516306119.00,United States,,117574,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.12,0.07,0.581%,820885649.00,United States,2013,186268,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.19,0.11,0.498%,,United States,,1092,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.535,0.185,0.792%,,Bermuda,,75728,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.85,-0.25,-1.131%,,Bermuda,,15352,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.70,-0.107,-0.491%,,Bermuda,,44286,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.09,0.36,6.283%,210098867.00,United States,2003,520394,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.16,0.00,0.00%,,United States,,30,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.20,0.05,0.275%,,United States,,402,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.92,-0.1102,-0.55%,,United States,,8255,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.112,-0.2383,-1.299%,,United States,,2483,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.25,0.045,0.247%,,United States,,949,,
AI,C3.ai Inc. Class A Common Stock,$13.54,0.44,3.359%,1492799379.00,,2020,2323940,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,-0.01,-0.041%,0.00,United States,2015,2203,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.70,-0.05,-0.392%,183693130.00,,2013,44221,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.47,0.75,1.215%,53819512603.00,United States,,3343074,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.84,-0.25,-0.996%,,United States,,37662,,
AIN,Albany International Corporation Common Stock,$108.03,3.36,3.21%,3359733000.00,United States,,144478,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.90,0.22,1.319%,580362427.00,,2019,91351,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$48.20,0.16,0.333%,1660736639.00,United States,,234672,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.25,0.29,0.806%,5434901636.00,,2020,565607,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$122.29,1.70,1.41%,4716965233.00,United States,,217029,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0701,-0.0199,-1.826%,38523600.00,,2018,2249,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.49,0.05,0.672%,1135725021.00,United States,1994,641401,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.91,3.05,2.423%,6810499512.00,United States,2004,389973,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.63,0.43,1.937%,0.00,United States,2020,17490,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.90,3.01,1.577%,40881953366.00,United States,,795713,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.12,0.07,0.125%,4526063970.00,United States,,1014615,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.75,0.11,1.273%,200310548.00,United States,2015,58176,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.575,-0.0423,-0.172%,0.00,United States,2017,3642,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.48,-0.02,-1.333%,190647322.00,,2021,46673,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.48,0.00,0.00%,,Chile,,46,,
AKO/B,Embotelladora Andina S.A.,$13.68,0.125,0.922%,,Chile,,81546,,
AKR,Acadia Realty Trust Common Stock,$14.97,0.20,1.354%,1421502039.00,United States,,439069,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.02,1.06,2.467%,4881470110.00,United States,2011,399076,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.70,0.20,0.816%,,United States,,17516,,
ALB,Albemarle Corporation Common Stock,$248.49,9.38,3.923%,29111297781.00,United States,,1266568,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$75.29,0.92,1.237%,36898648799.00,Switzerland,2019,460792,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,639500000.00,,2021,92659,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$64.19,0.66,1.039%,3669220949.00,United States,,370598,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.17,-0.01,-0.052%,1390672985.00,United States,,284937,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.41,3.96,2.704%,1799839601.00,United States,,50686,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.05,0.19,2.144%,4257433691.00,,2021,3165329,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$49.82,0.42,0.85%,6319060740.00,United States,,1161938,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$125.65,1.01,0.81%,33323582973.00,United States,,2522230,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.08,-0.02,-0.08%,,United States,,47593,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.70,0.14,0.57%,,United States,,38965,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.63,0.00,0.00%,,United States,,96223,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.06,0.00,0.00%,,United States,,44301,,
ALLE,Allegion plc Ordinary Shares,$111.30,3.04,2.808%,9777128689.00,United States,2013,674301,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.09,0.31,8.201%,1087296410.00,Netherlands,2022,63483,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$31.43,5.24,20.008%,9386472067.00,United States,2014,33592051,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.63,0.09,0.217%,3850377267.00,United States,2012,813396,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.97,-0.05,-0.312%,514142061.00,,2019,86716,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.75,-0.25,-0.962%,,,,2507,,
ALV,Autoliv Inc. Common Stock,$81.84,1.64,2.045%,7106706526.00,Sweden,,581791,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$231.75,1.47,0.638%,1183614458.00,United States,,7934,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.21,0.00,0.00%,5363811962.00,United States,2017,2037350,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.99,0.07,3.646%,76850524.00,,2021,163617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$17.29,0.39,2.308%,777552549.00,United States,,437624,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.54,0.20,3.745%,3340620000.00,,,960713,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.52,0.00,0.00%,2881628331.00,,2013,31049456,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.88,0.13,1.106%,17689552325.00,,2019,6100380,Industrials,Containers/Packaging
AME,AMETEK Inc.,$142.50,3.47,2.496%,32725751573.00,United States,,1058334,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$165.42,2.99,1.841%,6231145436.00,United States,,212358,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.47,0.49,1.532%,11476344051.00,,2013,2064740,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.16,-0.1301,-0.559%,,,,8145,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.65,0.05,0.203%,,,,17115,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.77,0.53,2.186%,1829192816.00,United States,2019,74900,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$99.14,3.02,3.142%,4296322217.00,United States,,932650,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.76,0.29,1.417%,65717337000.00,Mexico,,4896,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$333.25,10.08,3.119%,35463531567.00,United States,,621035,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$8.20,0.30,3.797%,1302401088.00,,2021,687171,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.33,0.12,1.932%,534682991.00,,2022,66292,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$8.90,0.09,1.022%,342140965.00,United States,2016,309476,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$170.53,1.81,1.073%,2718870464.00,United States,2018,219151,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.75,2.23,3.747%,3205701418.00,United States,2010,157831,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.11,0.04,1.932%,319613915.00,,2018,872529,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$221.41,-1.94,-0.869%,103089736560.00,United States,,2989160,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.69,0.00,0.00%,319075539.00,,2019,486032,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.79,0.07,1.882%,1043802520.00,United States,2020,771839,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.90,0.24,1.162%,66160517500.00,Mexico,,1018845,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$113.78,3.21,2.903%,10025515345.00,United States,,557815,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,400451563.00,,2021,23574,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$115.13,3.62,3.246%,35180575280.00,,2014,2138685,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$27.79,0.73,2.698%,1361758410.00,United States,,1173818,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.92,0.26,2.054%,105477885.00,United States,2020,8207,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.16,0.06,0.741%,860316952.00,United States,2007,1821573,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.85,0.26,3.426%,195664052.00,,2021,70842,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$325.40,6.44,2.019%,67309945374.00,United States,,985801,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.70,0.18,1.438%,512184409.00,United States,,117518,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.15,1.36,2.353%,9036672422.00,United States,,1209284,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.13,-0.02,-0.635%,60733014.00,United States,,9103,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.41,0.40,1.143%,2404730528.00,United States,2013,548887,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.39,0.00,0.00%,224034375.00,,2022,5371,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$304.40,4.51,1.504%,67573058011.00,United States,,1197944,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.74,0.16,10.127%,908260514.00,,2022,21515411,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$19.91,0.64,3.321%,4657086777.00,,2020,845228,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.09,-0.025,-0.247%,870262500.00,,2021,1122263,Finance,Business Services
APH,Amphenol Corporation Common Stock,$78.07,0.69,0.892%,46459030738.00,United States,,2941490,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.92,0.39,2.359%,3870494161.00,United States,2015,1136611,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.40,0.00,0.00%,224250000.00,,2021,4,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$67.07,1.29,1.961%,38383062729.00,,,1333311,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.9599,0.0629,7.012%,37991498.00,United States,2017,16214006,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$104.08,2.98,2.948%,28200432182.00,United Kingdom,2011,1943250,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$117.51,3.91,3.442%,,United Kingdom,,1993,,
